機種,台番,差枚,G数,出率,BB,RB,合成
スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,868,"3,007","5,178",119.4%,-,-,-
スマスロ バイオハザード5,825,"2,809","4,233",122.1%,-,-,-
マイジャグラーV,1018,"2,804","8,792",110.6%,40,34,1/119
スマスロ モンスターハンターライズ,672,"2,795","3,804",124.5%,-,-,-
A-SLOT+ ディスクアップ ULTRAREMIX,1361,"2,713","7,252",112.5%,29,12,1/177
スマスロモンキーターンV,704,"2,710","7,380",112.2%,-,-,-
マイジャグラーV,1041,"2,709","8,096",111.2%,39,29,1/119
沖ドキ!ゴージャス 30Φ,1312,"2,708","4,522",120%,-,-,-
スマスロモンキーターンV,719,"2,708","6,760",113.4%,-,-,-
ゴーゴージャグラー３,1111,"2,707","8,486",110.6%,42,31,1/116
スマスロモンキーターンV,720,"2,703","7,442",112.1%,-,-,-
沖ドキ！ＧＯＬＤ-30,1308,"2,701","4,392",120.5%,-,-,-
キングハナハナ-30,1459,"2,602","5,168",116.8%,-,-,-
Lスーパービンゴネオ,16,"2,600","2,536",134.2%,-,-,-
Lパチスロ革命機ヴァルヴレイヴ,97,"2,595","3,021",128.6%,-,-,-
スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,879,"2,594","4,797",118%,-,-,-
ファンキージャグラー２ＫＴ,746,"2,516","7,699",110.9%,39,24,1/122
SアイムジャグラーＥＸ,1076,"2,514","8,657",109.7%,35,40,1/115
回胴黙示録カイジ 狂宴,1331,"2,511","5,600",114.9%,-,-,-
ゴーゴージャグラー３,1064,"2,495","7,760",110.7%,42,19,1/127
マイジャグラーV,771,"2,410","8,166",109.8%,35,29,1/128
Lゴジラ対エヴァンゲリオン,13,"2,410","4,226",119%,-,-,-
Lスマスロ北斗の拳,44,"2,408","3,728",121.5%,48,8,1/67
スマスロモンキーターンV,726,"2,407","8,731",109.2%,-,-,-
沖ドキ！BLACK,1316,"2,403","2,610",130.7%,-,-,-
スマスロ ゴッドイーター リザレクション,617,"2,402","2,967",127%,-,-,-
スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,872,"2,402","4,379",118.3%,-,-,-
Lスマスロ北斗の拳,49,"2,401","4,361",118.4%,49,8,1/77
マイジャグラーV,738,"2,401","7,365",110.9%,36,24,1/123
沖ドキ！BLACK,1319,"2,304","2,144",135.8%,-,-,-
ゴーゴージャグラー３,1059,"2,303","7,776",109.9%,38,27,1/120
Lパチスロからくりサーカス,116,"2,302","4,669",116.4%,-,-,-
マイジャグラーV,1052,"2,300","8,677",108.8%,38,34,1/121
Lスマスロ北斗の拳,64,"2,216","1,849",139.9%,27,3,1/62
ゴーゴージャグラー３,1060,"2,209","8,563",108.6%,39,35,1/116
ファンキージャグラー２ＫＴ,757,"2,209","7,326",110.1%,38,16,1/136
マイジャグラーV,1051,"2,109","7,293",109.6%,35,22,1/128
ゴーゴージャグラー３,1114,"2,107","8,000",108.8%,38,30,1/118
スマスロモンキーターンV,728,"2,106","7,753",109.1%,-,-,-
交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,1371,"2,105","2,298",130.5%,-,-,-
ゴーゴージャグラー３,1117,"2,101","8,772",108%,39,35,1/119
マイジャグラーV,739,"2,003","6,075",111%,31,17,1/127
マイジャグラーV,602,"2,001","8,980",107.4%,43,17,1/150
スターハナハナ-30,1450,"1,998","9,483",107%,-,-,-
スマスロ バイオハザード5,823,"1,998","4,169",116%,-,-,-
マイジャグラーV,1132,"1,998","8,114",108.2%,37,24,1/133
マイジャグラーV,1038,"1,998","7,563",108.8%,37,15,1/145
Lスマスロ北斗の拳,42,"1,996","2,542",126.2%,35,4,1/65
A-SLOT+ この素晴らしい世界に祝福を！,1365,"1,996","5,053",113.2%,-,-,-
マイジャグラーV,1001,"1,915","8,387",107.6%,39,23,1/135
スマスロ ゴッドイーター リザレクション,641,"1,912","4,328",114.7%,-,-,-
スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,702,"1,911","5,068",112.6%,-,-,-
パチスロ　ディスクアップ２,1370,"1,810","3,857",115.6%,15,12,1/143
SアイムジャグラーＥＸ,1082,"1,810","8,378",107.2%,33,36,1/121
マイジャグラーV,1003,"1,808","6,832",108.8%,29,24,1/129
スマスロ スーパーブラックジャック,647,"1,803","3,912",115.4%,-,-,-
新ハナビ,1383,"1,802","9,587",106.3%,-,-,-
マイジャグラーV,1128,"1,716","7,987",107.2%,31,33,1/125
押忍！番長4,1351,"1,704","1,605",135.4%,-,-,-
Lうしおととら 白面決戦,854,"1,701","5,741",109.9%,-,-,-
ゴーゴージャグラー３,1106,"1,700","8,016",107.1%,34,29,1/127
ゴーゴージャグラー３,1109,"1,698","8,257",106.9%,39,27,1/125
マイジャグラーV,1040,"1,616","7,552",107.1%,36,18,1/140
マイジャグラーV,1121,"1,615","8,312",106.5%,37,22,1/141
Lスマスロ北斗の拳,39,"1,610","2,938",118.3%,36,3,1/75
マイジャグラーV,743,"1,605","5,214",110.3%,27,11,1/137
スマスロモンキーターンV,725,"1,605","8,236",106.5%,-,-,-
SアイムジャグラーＥＸ,1097,"1,603","4,660",111.5%,26,9,1/133
ファンキージャグラー２ＫＴ,754,"1,603","6,689",108%,33,16,1/137
スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,707,"1,603","4,744",111.3%,-,-,-
ドラゴンハナハナ～閃光～‐30,1436,"1,516","5,969",108.5%,-,-,-
新ハナビ,1384,"1,514","7,932",106.4%,-,-,-
スマスロ スーパーブラックジャック,655,"1,513","3,256",115.5%,-,-,-
バーサスリヴァイズ,1380,"1,511","4,907",110.3%,-,-,-
マイジャグラーV,1037,"1,510","8,081",106.2%,32,31,1/128
スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,701,"1,510","3,228",115.6%,-,-,-
L 仮面ライダー電王,801,"1,507","4,047",112.4%,-,-,-
沖ドキ！BLACK,1318,"1,507","4,416",111.4%,-,-,-
スターハナハナ-30,1451,"1,507","5,466",109.2%,-,-,-
スマスロ モンスターハンターライズ,665,"1,503","4,730",110.6%,-,-,-
マイジャグラーV,741,"1,503","7,120",107%,37,14,1/140
ゴーゴージャグラー３,1053,"1,502","8,383",106%,36,31,1/125
この素晴らしい世界に祝福を！,1462,"1,419","4,660",110.2%,-,-,-
マイジャグラーV,1044,"1,408","7,537",106.2%,36,17,1/142
スターハナハナ-30,1454,"1,405","7,855",106%,-,-,-
スマスロモンキーターンV,712,"1,404","4,649",110.1%,-,-,-
マイジャグラーV,621,"1,404","8,747",105.4%,35,31,1/133
Lパチスロからくりサーカス,149,"1,403","4,856",109.6%,-,-,-
ゴーゴージャグラー３,1058,"1,402","8,185",105.7%,37,29,1/124
A-SLOT+ ディスクアップ ULTRAREMIX,1362,"1,399","5,539",108.4%,20,21,1/135
スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,698,"1,398","2,969",115.7%,-,-,-
Lパチスロ革命機ヴァルヴレイヴ,91,"1,315","3,181",113.8%,-,-,-
マイジャグラーV,1024,"1,313","7,417",105.9%,24,38,1/120
スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,869,"1,313","4,591",109.5%,-,-,-
この素晴らしい世界に祝福を！,1402,"1,312","6,241",107%,-,-,-
ジャグラーガールズSS,1168,"1,311","8,127",105.4%,-,-,-
ファンキージャグラー２ＫＴ,1161,"1,310","7,544",105.8%,33,24,1/132
スマスロ 七つの魔剣が支配する,1327,"1,309","2,063",121.2%,-,-,-
L ＨＥＹ！エリートサラリーマン鏡,1417,"1,309","2,409",118.1%,-,-,-
Lルパン三世 大航海者の秘宝,1421,"1,209","1,214",133.2%,-,-,-
マイジャグラーV,735,"1,207","9,039",104.5%,35,31,1/137
スマスロ ゴッドイーター リザレクション,642,"1,202","1,182",133.9%,-,-,-
ゴーゴージャグラー３,1062,"1,202","7,627",105.3%,31,30,1/125
キングハナハナ-30,1443,"1,115","8,262",104.5%,-,-,-
押忍！番長4,1353,"1,115",747,149.8%,-,-,-
Lパチスロからくりサーカス,102,"1,115",393,194.6%,-,-,-
スマスロモンキーターンV,705,"1,114","7,937",104.7%,-,-,-
マイジャグラーV,1039,"1,114","8,141",104.6%,31,32,1/129
ハッピージャグラーＶＩＩＩ,1139,"1,113","5,608",106.6%,26,14,1/140
SアイムジャグラーＥＸ,1077,"1,110","7,057",105.2%,28,29,1/124
Lパチスロからくりサーカス,105,"1,108","1,956",118.9%,-,-,-
L ＨＥＹ！エリートサラリーマン鏡,1415,"1,108","4,177",108.8%,-,-,-
パチスロハイパーラッシュ,1374,"1,107","1,994",118.5%,-,-,-
沖ドキ!ゴージャス 30Φ,1313,"1,107","4,105",109%,-,-,-
マイジャグラーV,630,"1,107","5,319",106.9%,24,15,1/136
マイジャグラーV,1022,"1,099","8,225",104.5%,34,24,1/142
スマスロ モンスターハンターライズ,674,"1,018","6,042",105.6%,-,-,-
ドラゴンハナハナ～閃光～‐30,1442,"1,016","8,455",104%,-,-,-
SアイムジャグラーＥＸ,1099,"1,010","5,465",106.2%,25,18,1/127
SアイムジャグラーＥＸ,1072,"1,008","6,299",105.3%,28,11,1/162
マイジャグラーV,631,"1,007","6,105",105.5%,28,17,1/136
ウルトラミラクルジャグラー,1091,"1,007","7,252",104.6%,-,-,-
ファンキージャグラー２ＫＴ,755,"1,007","6,672",105%,27,23,1/133
ゴーゴージャグラー３,1061,"1,006","8,794",103.8%,37,29,1/133
マイジャグラーV,1004,"1,005","8,611",103.9%,33,28,1/141
ドラゴンハナハナ～閃光～‐30,1430,"1,002","5,952",105.6%,-,-,-
SアイムジャグラーＥＸ,1073,"1,001","6,904",104.8%,26,26,1/133
マイジャグラーV,1023,915,"8,031",103.8%,35,21,1/143
ファンキージャグラー２ＫＴ,1165,913,"8,515",103.6%,37,23,1/142
ハッピージャグラーＶＩＩＩ,1141,913,"7,760",103.9%,30,28,1/134
チバリヨ2,1393,911,875,134.7%,-,-,-
SアイムジャグラーＥＸ,1075,911,"4,990",106.1%,23,10,1/151
ファンキージャグラー２ＫＴ,1154,909,"8,134",103.7%,31,32,1/129
スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,694,907,"2,276",113.3%,-,-,-
マイジャグラーV,737,907,"8,894",103.4%,34,34,1/131
SアイムジャグラーＥＸ,1079,906,"4,479",106.7%,19,13,1/140
回胴式遊技機グランベルム,1400,905,"3,692",108.2%,-,-,-
マイジャグラーV,1125,904,"8,489",103.5%,35,25,1/141
ドラゴンハナハナ～閃光～‐30,1435,898,"7,137",104.2%,-,-,-
スマスロモンキーターンV,727,809,"6,118",104.4%,-,-,-
Lパチスロ かぐや様は告らせたい,126,809,"1,285",121%,-,-,-
ハッピージャグラーＶＩＩＩ,1136,809,"7,675",103.5%,30,28,1/132
ファンキージャグラー２ＫＴ,1157,807,"7,018",103.8%,30,21,1/138
この素晴らしい世界に祝福を！,1403,806,"3,966",106.8%,-,-,-
スマスロ ゴッドイーター リザレクション,640,804,"2,185",112.3%,-,-,-
スターハナハナ-30,1455,803,"8,188",103.3%,-,-,-
マイジャグラーV,629,802,"6,944",103.8%,33,15,1/145
Lスマスロ北斗の拳,55,802,"4,740",105.6%,43,8,1/93
Lパチスロからくりサーカス,101,795,"3,725",107.1%,-,-,-
パチスロ　甲鉄城のカバネリ,686,714,"4,349",105.5%,-,-,-
ゴーゴージャグラー３,1113,713,"7,857",103%,30,28,1/135
マイジャグラーV,603,710,"5,865",104%,25,18,1/136
Lパチスロガールズ＆パンツァー 最終章,1425,707,216,209.1%,-,-,-
マイジャグラーV,1036,707,"7,458",103.2%,28,25,1/141
Lパチスロ革命機ヴァルヴレイヴ,88,707,"4,389",105.4%,-,-,-
スマスロモンキーターンV,703,707,"8,551",102.8%,-,-,-
L島娘,1343,704,532,144.1%,-,-,-
ファンキージャグラー２ＫＴ,760,610,"6,456",103.1%,26,17,1/150
ジャグラーガールズSS,1148,609,"6,936",102.9%,-,-,-
マイジャグラーV,1014,607,"7,662",102.6%,25,28,1/145
Lパチスロからくりサーカス,150,606,438,146.1%,-,-,-
ファンキージャグラー２ＫＴ,752,604,"8,378",102.4%,35,21,1/150
この素晴らしい世界に祝福を！,1395,603,"5,795",103.5%,-,-,-
Lパチスロ ありふれた職業で世界最強,803,602,"1,332",115.1%,-,-,-
スマスロ モンスターハンターライズ,671,601,"4,394",104.6%,-,-,-
スマスロ ゴッドイーター リザレクション,613,513,"2,551",106.7%,-,-,-
SアイムジャグラーＥＸ,1084,512,"7,101",102.4%,26,25,1/139
ファンキージャグラー２ＫＴ,756,510,"6,500",102.6%,24,25,1/133
L ＨＥＹ！エリートサラリーマン鏡,1416,509,"2,349",107.2%,-,-,-
マイジャグラーV,623,509,"5,098",103.3%,21,15,1/142
ファンキージャグラー２ＫＴ,750,509,"6,799",102.5%,28,14,1/162
Lパチスロガールズ＆パンツァー 最終章,1426,508,323,152.4%,-,-,-
マイジャグラーV,606,507,"7,060",102.4%,28,20,1/147
Lスマスロ北斗の拳,25,504,"4,915",103.4%,45,7,1/95
Lスマスロ北斗の拳,57,501,"7,589",102.2%,61,20,1/94
Lパチスロ かぐや様は告らせたい,19,501,820,120.4%,-,-,-
ゴーゴージャグラー３,1112,410,"6,703",102%,25,23,1/140
SアイムジャグラーＥＸ,1069,410,"6,796",102%,25,21,1/148
ゴーゴージャグラー３,1116,408,"5,418",102.5%,22,16,1/143
L ToLOVEるダークネス,35,408,"2,730",105%,-,-,-
L戦国乙女４　戦乱に閃く炯眼の軍師,833,408,"1,468",109.3%,-,-,-
ゴーゴージャグラー３,1057,407,"7,304",101.9%,31,20,1/143
ジャグラーガールズSS,1145,407,"6,048",102.2%,-,-,-
スマスロ モンスターハンターライズ,670,407,"1,929",107%,-,-,-
スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,695,406,660,120.5%,-,-,-
Lスマスロ北斗の拳,54,406,"2,072",106.5%,18,5,1/90
スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,875,405,"5,009",102.7%,-,-,-
ゴーゴージャグラー３,1054,405,"8,664",101.6%,32,33,1/133
マイジャグラーV,1012,403,"7,561",101.8%,29,21,1/151
L東京喰種,857,402,"8,016",101.7%,-,-,-
SアイムジャグラーＥＸ,1065,402,"4,957",102.7%,21,12,1/150
スマスロモンキーターンV,724,401,"8,294",101.6%,-,-,-
ドラゴンハナハナ～閃光～‐30,1439,315,"8,820",101.2%,-,-,-
マイジャグラーV,767,315,"8,641",101.2%,32,31,1/137
A-SLOT+ ディスクアップ ULTRAREMIX,1360,313,"3,536",103%,14,4,1/196
Lパチスロからくりサーカス,145,311,"1,247",108.3%,-,-,-
スマスロ ゴッドイーター リザレクション,634,310,"2,623",103.9%,-,-,-
ファンキージャグラー２ＫＴ,1151,310,"8,813",101.2%,37,23,1/147
スマスロ ゴッドイーター リザレクション,632,309,"2,884",103.6%,-,-,-
スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,699,308,"1,165",108.8%,-,-,-
スマスロ モンスターハンターライズ,673,308,"3,110",103.3%,-,-,-
パチスロ　ディスクアップ２,1367,308,"2,319",104.4%,8,7,1/155
キングハナハナ-30,1446,306,"3,596",102.8%,-,-,-
マイジャグラーV,1008,306,"6,584",101.5%,27,18,1/146
Lパチスロ革命機ヴァルヴレイヴ,79,305,"1,602",106.3%,-,-,-
スマスロモンキーターンV,715,305,"6,062",101.7%,-,-,-
Lパチスロ炎炎ノ消防隊,1413,304,934,110.8%,-,-,-
マイジャグラーV,1021,304,"8,741",101.2%,31,30,1/143
L真・一騎当千,1388,210,"1,587",104.4%,-,-,-
スマスロ頭文字D 2nd,663,209,"4,162",101.7%,-,-,-
マイジャグラーV,601,209,"6,957",101%,26,21,1/148
スマスロ バイオハザード5,821,209,"5,331",101.3%,-,-,-
スターハナハナ-30,1453,207,"5,152",101.3%,-,-,-
ジャグラーガールズSS,1169,206,"4,628",101.5%,-,-,-
Lスマスロ北斗の拳,67,206,"1,549",104.4%,13,4,1/91
ファンキージャグラー２ＫＴ,1155,206,"7,476",100.9%,30,18,1/156
マイジャグラーV,1016,206,"8,410",100.8%,28,31,1/143
マイジャグラーV,736,205,"5,669",101.2%,23,18,1/138
SアイムジャグラーＥＸ,1081,205,"7,545",100.9%,26,30,1/135
Lパチスロガールズ＆パンツァー 最終章,1427,205,233,129.3%,-,-,-
L ToLOVEるダークネス,33,205,"3,500",102%,-,-,-
キングハナハナ-30,1458,204,"7,017",101%,-,-,-
スマスロ ゴッドイーター リザレクション,646,203,"2,410",102.8%,-,-,-
マイジャグラーV,745,203,"7,404",100.9%,28,23,1/145
Lパチスロ革命機ヴァルヴレイヴ,84,203,"1,072",106.3%,-,-,-
Lスマスロ北斗の拳,41,202,"1,785",103.8%,15,3,1/99
マイジャグラーV,618,202,"6,462",101%,24,23,1/137
マイジャグラーV,1029,202,"6,776",101%,23,22,1/151
ファンキージャグラー２ＫＴ,1171,201,"7,547",100.9%,30,17,1/161
ウルトラミラクルジャグラー,1092,201,"4,907",101.4%,-,-,-
SアイムジャグラーＥＸ,1096,201,"5,673",101.2%,24,10,1/167
マイジャグラーV,1133,115,"5,657",100.7%,21,14,1/162
マイジャグラーV,766,115,"7,440",100.5%,25,27,1/143
スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,696,113,"2,090",101.8%,-,-,-
ファンキージャグラー２ＫＴ,763,113,"6,067",100.6%,25,18,1/141
Lスマスロ北斗の拳,74,111,"2,707",101.4%,27,5,1/85
Lパチスロからくりサーカス,146,111,"3,098",101.2%,-,-,-
新ハナビ,1382,109,"6,937",100.5%,-,-,-
マイジャグラーV,1124,108,"6,812",100.5%,30,12,1/162
Lパチスロ かぐや様は告らせたい,136,106,"1,398",102.5%,-,-,-
スマスロ ゴッドイーター リザレクション,611,106,"2,363",101.5%,-,-,-
マイジャグラーV,1007,104,"6,880",100.5%,28,16,1/156
Lパチスロ炎炎ノ消防隊,1412,102,"1,308",102.6%,-,-,-
Lパチスロ かぐや様は告らせたい,131,102,"6,066",100.6%,-,-,-
パチスロハイパーラッシュ,1373,102,"1,536",102.2%,-,-,-
Lパチスロ かぐや様は告らせたい,18,0,0,-,-,-,-
マイジャグラーV,1134,0,"6,037",100%,24,14,1/159
マイジャグラーV,1028,0,"7,141",100%,28,20,1/149
スロット Re:ゼロから始める異世界生活 season2,844,0,"1,093",100%,-,-,-
スマスロ シャーマンキング,1335,0,112,100%,-,-,-
回胴黙示録カイジ 狂宴,1333,0,"7,431",100%,-,-,-
Lパチスロからくりサーカス,109,0,"1,326",100%,-,-,-
ジャグラーガールズSS,1149,0,"4,737",100%,-,-,-
パチスロ　甲鉄城のカバネリ,692,0,0,-,-,-,-
Lパチスロからくりサーカス,158,0,"6,974",100%,-,-,-
SアイムジャグラーＥＸ,1071,0,"8,966",100%,31,31,1/145
スマスロ ゴッドイーター リザレクション,616,0,"2,261",100%,-,-,-
ファンキージャグラー２ＫＴ,1153,0,"6,526",100%,29,11,1/163
Lパチスロ革命機ヴァルヴレイヴ,89,0,0,-,-,-,-
Lスマスロ北斗の拳,24,0,466,100%,4,2,1/78
桃太郎電鉄～パチスロも定番！～,1340,0,0,-,-,-,-
桃太郎電鉄～パチスロも定番！～,1341,0,0,-,-,-,-
パチスロ　ディスクアップ２,1369,0,"1,275",100%,5,2,1/182
Lソードアート・オンライン,1409,0,0,-,-,-,-
ジャグラーガールズSS,1167,0,"6,048",100%,-,-,-
マイジャグラーV,770,0,"5,615",100%,22,9,1/181
Lソードアート・オンライン,1410,0,0,-,-,-,-
マイジャグラーV,769,0,"5,695",100%,20,18,1/150
マイジャグラーV,1046,0,"6,640",100%,26,19,1/148
マイジャグラーV,1005,0,"7,403",100%,28,21,1/151
チバリヨ2,1389,0,0,-,-,-,-
Lパチスロ革命機ヴァルヴレイヴ,87,0,0,-,-,-,-
ドラゴンハナハナ～閃光～‐30,1429,0,"9,121",100%,-,-,-
Lパチスロ かぐや様は告らせたい,130,0,34,-,-,-,-
Lパチスロ かぐや様は告らせたい,132,0,"2,044",100%,-,-,-
Lソードアート・オンライン,1408,0,0,-,-,-,-
ゴーゴージャグラー３,1101,0,"7,595",100%,26,26,1/146
Lパチスロガールズ＆パンツァー 最終章,1428,0,658,100%,-,-,-
L島娘,1346,0,"2,476",100%,-,-,-
ファンキージャグラー２ＫＴ,1163,0,"8,264",100%,28,29,1/145
Lパチスロからくりサーカス,141,0,50,-,-,-,-
Lパチスロからくりサーカス,157,-91,64,-,-,-,-
Lサラリーマン金太郎,1396,-91,767,96%,-,-,-
マイジャグラーV,1048,-91,"6,219",99.5%,24,17,1/152
Lパチスロからくりサーカス,113,-91,869,96.5%,-,-,-
回胴黙示録カイジ 狂宴,1330,-92,952,96.8%,-,-,-
クランキークレスト,1376,-93,"1,280",97.6%,-,-,-
Lパチスロからくりサーカス,104,-93,64,-,-,-,-
Lパチスロからくりサーカス,147,-94,89,-,-,-,-
バーサスリヴァイズ,1379,-94,"4,626",99.3%,-,-,-
パチスロ　甲鉄城のカバネリ,688,-94,"1,622",98.1%,-,-,-
Lパチスロからくりサーカス,103,-94,91,-,-,-,-
Lパチスロからくりサーカス,100,-94,63,-,-,-,-
マイジャグラーV,1042,-94,"5,227",99.4%,18,15,1/158
Lスマスロ北斗の拳,43,-96,133,75.9%,1,1,1/67
ジャグラーガールズSS,1143,-97,"8,064",99.6%,-,-,-
Lパチスロからくりサーカス,152,-97,808,96%,-,-,-
スマスロ 一方通行 とある魔術の禁書目録,1348,-97,693,95.3%,-,-,-
ウルトラミラクルジャグラー,1094,-98,"6,904",99.5%,-,-,-
スマスロ シャーマンキング,1339,-98,320,89.8%,-,-,-
Lスマスロ北斗の拳,56,-98,924,96.5%,9,1,1/92
スマスロモンキーターンV,731,-99,"8,842",99.6%,-,-,-
スマスロ モンスターハンターライズ,666,-99,"2,149",98.5%,-,-,-
マイジャグラーV,1131,-101,"5,839",99.4%,22,15,1/158
マイジャグラーV,1006,-101,"7,067",99.5%,25,22,1/150
スマスロモンキーターンV,711,-103,"7,417",99.5%,-,-,-
マイジャグラーV,1045,-104,"7,020",99.5%,27,16,1/163
Lスマスロ北斗の拳,50,-190,"8,135",99.2%,68,19,1/94
クランキークレスト,1375,-190,"2,321",97.3%,-,-,-
Sister Quest,1418,-190,313,79.8%,-,-,-
Lスマスロ北斗の拳,71,-192,"1,468",95.6%,11,3,1/105
Lスマスロ北斗の拳,47,-192,"4,790",98.7%,40,11,1/94
キングハナハナ-30,1448,-192,"4,817",98.7%,-,-,-
ドラゴンハナハナ～閃光～‐30,1434,-193,662,90.3%,-,-,-
ミスタージャグラー,1089,-193,"4,738",98.6%,-,-,-
Lスマスロ北斗の拳,27,-195,371,82.5%,2,1,1/124
パチスロ　甲鉄城のカバネリ,691,-196,"2,311",97.2%,-,-,-
SアイムジャグラーＥＸ,1068,-196,"5,547",98.8%,21,13,1/163
Lパチスロ ダンベル何キロ持てる？,811,-197,"5,868",98.9%,-,-,-
ファンキージャグラー２ＫＴ,1164,-198,"6,245",98.9%,20,19,1/160
L真・一騎当千,1386,-199,"1,543",95.7%,-,-,-
Lパチスロ炎炎ノ消防隊,1414,-199,123,46.1%,-,-,-
Lパチスロ ありふれた職業で世界最強,805,-199,"3,157",97.9%,-,-,-
Lスマスロ北斗の拳,58,-292,"1,387",93%,10,2,1/116
Lスマスロとある魔術の禁書目録,1350,-292,738,86.8%,-,-,-
パチスロ　甲鉄城のカバネリ,774,-292,346,71.9%,-,-,-
ファンキージャグラー２ＫＴ,1162,-293,"6,304",98.5%,21,18,1/162
Lパチスロ革命機ヴァルヴレイヴ,86,-294,284,65.5%,-,-,-
Lパチスロ革命機ヴァルヴレイヴ,75,-294,"1,209",91.9%,-,-,-
スマスロ ゴッドイーター リザレクション,614,-294,"1,267",92.3%,-,-,-
パチスロ　ディスクアップ２,1366,-294,"2,235",95.6%,7,4,1/203
ドラゴンハナハナ～閃光～‐30,1437,-296,"3,683",97.3%,-,-,-
Lパチスロ革命機ヴァルヴレイヴ,76,-296,205,51.9%,-,-,-
ゴーゴージャグラー３,1063,-296,"6,646",98.5%,21,26,1/141
