id,store_name,日付,機種,台番,差枚,G数,BB,RB,合成,updated_at
992320,マルハン亀有,2025-12-25,沖ドキ!ゴージャス 25Φ,669,700,5595,0,0,-,2025-12-28 09:44:29
992321,マルハン亀有,2025-12-25,沖ドキ!ゴージャス 25Φ,670,-500,2309,0,0,-,2025-12-28 09:44:29
992322,マルハン亀有,2025-12-25,沖ドキ!ゴージャス 25Φ,671,-1400,5399,0,0,-,2025-12-28 09:44:29
992323,マルハン亀有,2025-12-25,沖ドキ!ゴージャス 25Φ,672,-3800,4349,0,0,-,2025-12-28 09:44:29
992324,マルハン亀有,2025-12-25,パチスロ　甲鉄城のカバネリ,673,-100,2984,0,0,-,2025-12-28 09:44:29
992325,マルハン亀有,2025-12-25,パチスロ　甲鉄城のカバネリ,674,-100,437,0,0,-,2025-12-28 09:44:29
992326,マルハン亀有,2025-12-25,パチスロ　甲鉄城のカバネリ,675,-800,2180,0,0,-,2025-12-28 09:44:29
992327,マルハン亀有,2025-12-25,パチスロ　甲鉄城のカバネリ,676,800,1128,0,0,-,2025-12-28 09:44:29
992328,マルハン亀有,2025-12-25,パチスロ　甲鉄城のカバネリ,677,-900,826,0,0,-,2025-12-28 09:44:29
992329,マルハン亀有,2025-12-25,パチスロ　甲鉄城のカバネリ,678,-800,2727,0,0,-,2025-12-28 09:44:29
992330,マルハン亀有,2025-12-25,パチスロ　甲鉄城のカバネリ,679,2900,2196,0,0,-,2025-12-28 09:44:29
992331,マルハン亀有,2025-12-25,パチスロ　甲鉄城のカバネリ,680,-1600,2197,0,0,-,2025-12-28 09:44:29
992332,マルハン亀有,2025-12-25,パチスロ　甲鉄城のカバネリ,681,800,2493,0,0,-,2025-12-28 09:44:29
992333,マルハン亀有,2025-12-25,パチスロ　バイオハザード　ＲＥ：２,682,2800,4248,0,0,-,2025-12-28 09:44:29
992334,マルハン亀有,2025-12-25,パチスロ　バイオハザード　ＲＥ：２,683,-300,2871,0,0,-,2025-12-28 09:44:29
992335,マルハン亀有,2025-12-25,パチスロ　バイオハザード　ＲＥ：２,684,-700,1896,0,0,-,2025-12-28 09:44:29
992336,マルハン亀有,2025-12-25,押忍！番長ＺＥＲＯ,685,1000,981,0,0,-,2025-12-28 09:44:29
992337,マルハン亀有,2025-12-25,押忍！番長ＺＥＲＯ,686,-200,281,0,0,-,2025-12-28 09:44:29
992338,マルハン亀有,2025-12-25,押忍！番長ＺＥＲＯ,687,4900,5529,0,0,-,2025-12-28 09:44:29
992339,マルハン亀有,2025-12-25,押忍！番長ＺＥＲＯ,688,-900,778,0,0,-,2025-12-28 09:44:29
992340,マルハン亀有,2025-12-25,押忍！番長ＺＥＲＯ,689,1500,905,0,0,-,2025-12-28 09:44:29
992341,マルハン亀有,2025-12-25,パチスロ　ディスクアップ２,690,100,3718,15,2,1/219,2025-12-28 09:44:29
992342,マルハン亀有,2025-12-25,パチスロ　ディスクアップ２,691,3000,5696,30,10,1/142,2025-12-28 09:44:29
992343,マルハン亀有,2025-12-25,新ハナビ,692,600,3121,13,8,1/149,2025-12-28 09:44:29
992344,マルハン亀有,2025-12-25,新ハナビ,693,100,3955,14,13,1/146,2025-12-28 09:44:29
992345,マルハン亀有,2025-12-25,クランキークレスト,694,-200,1464,0,0,-,2025-12-28 09:44:29
992346,マルハン亀有,2025-12-25,パチスロ頭文字Ｄ,695,-700,2647,0,0,-,2025-12-28 09:44:29
992347,マルハン亀有,2025-12-25,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,696,700,3097,0,0,-,2025-12-28 09:44:29
992348,マルハン亀有,2025-12-25,パチスロ炎炎ノ消防隊,697,-1100,1972,0,0,-,2025-12-28 09:44:29
992349,マルハン亀有,2025-12-25,パチスロ戦国恋姫,698,1500,2586,0,0,-,2025-12-28 09:44:29
992350,マルハン亀有,2025-12-25,ウルトラミラクルジャグラー,699,100,7987,29,24,1/151,2025-12-28 09:44:29
992351,マルハン亀有,2025-12-25,ウルトラミラクルジャグラー,700,100,5566,22,19,1/136,2025-12-28 09:44:29
992352,マルハン亀有,2025-12-25,ウルトラミラクルジャグラー,701,-300,3479,12,8,1/174,2025-12-28 09:44:29
992353,マルハン亀有,2025-12-25,ウルトラミラクルジャグラー,702,-600,2411,7,5,1/201,2025-12-28 09:44:29
992354,マルハン亀有,2025-12-25,ウルトラミラクルジャグラー,703,-300,4778,15,16,1/154,2025-12-28 09:44:29
992355,マルハン亀有,2025-12-25,ミスタージャグラー,704,-800,2106,5,6,1/191,2025-12-28 09:44:29
992356,マルハン亀有,2025-12-25,ミスタージャグラー,705,-1200,2577,6,5,1/234,2025-12-28 09:44:29
992357,マルハン亀有,2025-12-25,ミスタージャグラー,706,-900,1794,4,4,1/224,2025-12-28 09:44:29
992358,マルハン亀有,2025-12-25,ミスタージャグラー,707,-800,5218,14,18,1/163,2025-12-28 09:44:29
992359,マルハン亀有,2025-12-25,マイジャグラーV,708,-500,6070,22,12,1/179,2025-12-28 09:44:29
992360,マルハン亀有,2025-12-25,マイジャグラーV,709,2100,6949,38,9,1/148,2025-12-28 09:44:29
992361,マルハン亀有,2025-12-25,マイジャグラーV,710,-700,5552,18,18,1/154,2025-12-28 09:44:29
992362,マルハン亀有,2025-12-25,マイジャグラーV,711,-900,4615,16,9,1/185,2025-12-28 09:44:29
992363,マルハン亀有,2025-12-25,マイジャグラーV,712,2500,7515,34,31,1/116,2025-12-28 09:44:29
992364,マルハン亀有,2025-12-25,マイジャグラーV,713,100,6079,21,22,1/141,2025-12-28 09:44:29
992365,マルハン亀有,2025-12-25,マイジャグラーV,714,2200,8398,37,29,1/127,2025-12-28 09:44:29
992366,マルハン亀有,2025-12-25,マイジャグラーV,715,-900,3165,8,9,1/186,2025-12-28 09:44:29
992367,マルハン亀有,2025-12-25,マイジャグラーV,716,3100,8757,43,25,1/129,2025-12-28 09:44:29
992368,マルハン亀有,2025-12-25,マイジャグラーV,717,4000,8527,41,40,1/105,2025-12-28 09:44:29
992369,マルハン亀有,2025-12-25,マイジャグラーV,718,700,5523,24,11,1/158,2025-12-28 09:44:29
992370,マルハン亀有,2025-12-25,マイジャグラーV,719,2600,6834,33,25,1/118,2025-12-28 09:44:29
992371,マルハン亀有,2025-12-25,マイジャグラーV,720,700,7268,31,20,1/143,2025-12-28 09:44:29
992372,マルハン亀有,2025-12-25,マイジャグラーV,721,0,6901,24,21,1/153,2025-12-28 09:44:29
992373,マルハン亀有,2025-12-25,マイジャグラーV,722,-100,5883,23,13,1/163,2025-12-28 09:44:29
992374,マルハン亀有,2025-12-25,マイジャグラーV,723,200,5189,21,13,1/153,2025-12-28 09:44:29
992375,マルハン亀有,2025-12-25,マイジャグラーV,724,2100,8156,36,31,1/122,2025-12-28 09:44:29
992376,マルハン亀有,2025-12-25,マイジャグラーV,725,400,6472,27,15,1/154,2025-12-28 09:44:29
992377,マルハン亀有,2025-12-25,マイジャグラーV,726,-300,7874,28,24,1/151,2025-12-28 09:44:29
992378,マルハン亀有,2025-12-25,マイジャグラーV,727,700,6386,27,17,1/145,2025-12-28 09:44:29
992379,マルハン亀有,2025-12-25,マイジャグラーV,728,1100,6714,30,18,1/140,2025-12-28 09:44:29
992380,マルハン亀有,2025-12-25,マイジャグラーV,729,-500,7735,26,23,1/158,2025-12-28 09:44:29
992381,マルハン亀有,2025-12-25,マイジャグラーV,730,-100,4399,20,4,1/183,2025-12-28 09:44:29
992382,マルハン亀有,2025-12-25,マイジャグラーV,731,1900,8632,39,27,1/131,2025-12-28 09:44:29
992383,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,732,-600,4305,13,11,1/179,2025-12-28 09:44:29
992384,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,733,-600,4018,13,9,1/183,2025-12-28 09:44:29
992385,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,734,800,6669,24,25,1/136,2025-12-28 09:44:29
992386,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,735,3700,7911,44,22,1/120,2025-12-28 09:44:29
992387,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,736,-500,2388,8,4,1/199,2025-12-28 09:44:29
992388,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,737,-100,6597,23,22,1/147,2025-12-28 09:44:29
992389,マルハン亀有,2025-12-25,マイジャグラーV,738,-2100,4654,10,7,1/274,2025-12-28 09:44:29
992390,マルハン亀有,2025-12-25,マイジャグラーV,739,-1300,4796,14,7,1/228,2025-12-28 09:44:29
992391,マルハン亀有,2025-12-25,マイジャグラーV,740,-1600,5462,15,16,1/176,2025-12-28 09:44:29
992392,マルハン亀有,2025-12-25,マイジャグラーV,741,-1100,4086,11,13,1/170,2025-12-28 09:44:29
992393,マルハン亀有,2025-12-25,マイジャグラーV,742,-1400,5777,18,14,1/181,2025-12-28 09:44:29
992394,マルハン亀有,2025-12-25,マイジャグラーV,743,1900,9175,35,44,1/116,2025-12-28 09:44:29
992395,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,744,-400,5065,20,7,1/188,2025-12-28 09:44:29
992396,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,745,2800,8538,43,26,1/124,2025-12-28 09:44:29
992397,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,746,-900,4889,15,12,1/181,2025-12-28 09:44:29
992398,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,747,800,6987,29,19,1/146,2025-12-28 09:44:29
992399,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,748,2400,7799,38,25,1/124,2025-12-28 09:44:29
992400,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,749,-900,3603,10,8,1/200,2025-12-28 09:44:29
992401,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,750,-1100,5296,14,16,1/177,2025-12-28 09:44:29
992402,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,751,500,5495,24,11,1/157,2025-12-28 09:44:29
992403,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,752,3000,7401,37,25,1/119,2025-12-28 09:44:29
992404,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,753,4000,9301,46,36,1/113,2025-12-28 09:44:29
992405,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,754,-1400,5689,14,22,1/158,2025-12-28 09:44:29
992406,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,755,-500,4615,16,11,1/171,2025-12-28 09:44:29
992407,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,756,-200,3898,15,8,1/169,2025-12-28 09:44:29
992408,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,757,400,7044,31,16,1/150,2025-12-28 09:44:29
992409,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,758,400,7677,29,25,1/142,2025-12-28 09:44:29
992410,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,759,300,3854,18,6,1/161,2025-12-28 09:44:29
992411,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,760,-1000,4250,11,14,1/170,2025-12-28 09:44:29
992412,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,761,500,7276,30,20,1/146,2025-12-28 09:44:29
992413,マルハン亀有,2025-12-25,ゴーゴージャグラー３,762,-200,4744,18,13,1/153,2025-12-28 09:44:29
992414,マルハン亀有,2025-12-25,ゴーゴージャグラー３,763,0,5131,22,12,1/151,2025-12-28 09:44:29
992415,マルハン亀有,2025-12-25,ゴーゴージャグラー３,764,-900,4161,14,7,1/198,2025-12-28 09:44:29
992416,マルハン亀有,2025-12-25,ゴーゴージャグラー３,765,-400,4718,20,9,1/163,2025-12-28 09:44:29
992417,マルハン亀有,2025-12-25,ゴーゴージャグラー３,766,-1100,2549,8,2,1/255,2025-12-28 09:44:29
992418,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,767,-200,4702,18,11,1/162,2025-12-28 09:44:29
992419,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,768,-100,6834,24,20,1/155,2025-12-28 09:44:29
992420,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,769,-600,2824,8,8,1/177,2025-12-28 09:44:29
992421,マルハン亀有,2025-12-25,ファンキージャグラー２ＫＴ,770,2600,9082,39,28,1/136,2025-12-28 09:44:29
992422,マルハン亀有,2025-12-25,ゴーゴージャグラー３,771,-2100,7198,22,15,1/195,2025-12-28 09:44:29
992423,マルハン亀有,2025-12-25,ゴーゴージャグラー３,772,-900,6829,22,19,1/167,2025-12-28 09:44:29
992424,マルハン亀有,2025-12-25,ゴーゴージャグラー３,773,1500,6407,28,26,1/119,2025-12-28 09:44:29
992425,マルハン亀有,2025-12-25,ゴーゴージャグラー３,774,2400,8614,36,38,1/116,2025-12-28 09:44:29
992426,マルハン亀有,2025-12-25,ゴーゴージャグラー３,775,4200,8117,42,39,1/100,2025-12-28 09:44:29
992427,マルハン亀有,2025-12-25,ゴーゴージャグラー３,776,-900,7162,23,23,1/156,2025-12-28 09:44:29
992428,マルハン亀有,2025-12-25,ゴーゴージャグラー３,777,1900,8518,36,33,1/123,2025-12-28 09:44:29
992429,マルハン亀有,2025-12-25,ゴーゴージャグラー３,778,1200,8296,33,30,1/132,2025-12-28 09:44:29
992430,マルハン亀有,2025-12-25,ゴーゴージャグラー３,779,600,6836,26,22,1/142,2025-12-28 09:44:29
992431,マルハン亀有,2025-12-25,ゴーゴージャグラー３,780,300,6473,26,20,1/141,2025-12-28 09:44:29
992432,マルハン亀有,2025-12-25,ゴーゴージャグラー３,781,900,8006,36,25,1/131,2025-12-28 09:44:29
992433,マルハン亀有,2025-12-25,ゴーゴージャグラー３,782,-1200,3720,9,13,1/169,2025-12-28 09:44:29
992434,マルハン亀有,2025-12-25,ゴーゴージャグラー３,783,300,7074,26,26,1/136,2025-12-28 09:44:29
992435,マルハン亀有,2025-12-25,ジャグラーガールズSS,784,-900,3465,10,8,1/193,2025-12-28 09:44:29
992436,マルハン亀有,2025-12-25,ジャグラーガールズSS,785,-500,5554,20,14,1/163,2025-12-28 09:44:29
992437,マルハン亀有,2025-12-25,ジャグラーガールズSS,786,2300,8697,38,36,1/118,2025-12-28 09:44:29
992438,マルハン亀有,2025-12-25,ジャグラーガールズSS,787,700,5690,25,15,1/142,2025-12-28 09:44:29
992439,マルハン亀有,2025-12-25,ジャグラーガールズSS,788,2400,9163,41,32,1/126,2025-12-28 09:44:29
992440,マルハン亀有,2025-12-25,ジャグラーガールズSS,789,2900,7557,36,31,1/113,2025-12-28 09:44:29
992441,マルハン亀有,2025-12-25,ジャグラーガールズSS,790,-500,6688,27,10,1/181,2025-12-28 09:44:29
992442,マルハン亀有,2025-12-25,ジャグラーガールズSS,791,-1200,5797,18,16,1/171,2025-12-28 09:44:29
992443,マルハン亀有,2025-12-25,ハッピージャグラーＶＩＩＩ,792,-200,4220,12,15,1/156,2025-12-28 09:44:29
992444,マルハン亀有,2025-12-25,ハッピージャグラーＶＩＩＩ,793,-800,3186,9,7,1/199,2025-12-28 09:44:29
992445,マルハン亀有,2025-12-25,ハッピージャグラーＶＩＩＩ,794,-1000,5188,14,20,1/153,2025-12-28 09:44:29
992446,マルハン亀有,2025-12-25,ゴーゴージャグラー３,795,4000,8308,48,25,1/114,2025-12-28 09:44:29
992447,マルハン亀有,2025-12-25,ゴーゴージャグラー３,796,-200,4959,20,11,1/160,2025-12-28 09:44:29
992448,マルハン亀有,2025-12-25,ゴーゴージャグラー３,797,-500,6274,25,15,1/157,2025-12-28 09:44:29
992449,マルハン亀有,2025-12-25,ハッピージャグラーＶＩＩＩ,798,-100,6202,22,17,1/159,2025-12-28 09:44:29
992450,マルハン亀有,2025-12-25,ハッピージャグラーＶＩＩＩ,799,-700,5668,19,15,1/167,2025-12-28 09:44:29
992451,マルハン亀有,2025-12-25,ハッピージャグラーＶＩＩＩ,800,-400,7474,25,27,1/144,2025-12-28 09:44:29
992452,マルハン亀有,2025-12-25,ハッピージャグラーＶＩＩＩ,801,-700,5190,13,20,1/157,2025-12-28 09:44:29
992453,マルハン亀有,2025-12-25,ハッピージャグラーＶＩＩＩ,802,-800,4005,14,7,1/191,2025-12-28 09:44:29
992454,マルハン亀有,2025-12-25,ハッピージャグラーＶＩＩＩ,803,-1100,6491,19,22,1/158,2025-12-28 09:44:29
992455,マルハン亀有,2025-12-25,ハッピージャグラーＶＩＩＩ,804,-500,2812,10,2,1/234,2025-12-28 09:44:29
992456,マルハン亀有,2025-12-25,ハッピージャグラーＶＩＩＩ,805,-500,3605,12,7,1/190,2025-12-28 09:44:29
992457,マルハン亀有,2025-12-25,ハッピージャグラーＶＩＩＩ,806,3700,7494,40,30,1/107,2025-12-28 09:44:29
992458,マルハン亀有,2025-12-25,SアイムジャグラーＥＸ,807,-300,9009,0,0,-,2025-12-28 09:44:29
992459,マルハン亀有,2025-12-25,SアイムジャグラーＥＸ,808,800,6292,0,0,-,2025-12-28 09:44:29
992460,マルハン亀有,2025-12-25,SアイムジャグラーＥＸ,809,-2600,5548,0,0,-,2025-12-28 09:44:29
992461,マルハン亀有,2025-12-25,ネオアイムジャグラーEX,810,-1300,5410,0,0,-,2025-12-28 09:44:29
992462,マルハン亀有,2025-12-25,ネオアイムジャグラーEX,811,-1200,2920,0,0,-,2025-12-28 09:44:29
992463,マルハン亀有,2025-12-25,ネオアイムジャグラーEX,812,1100,7705,0,0,-,2025-12-28 09:44:29
992464,マルハン亀有,2025-12-25,ネオアイムジャグラーEX,813,-1200,3939,0,0,-,2025-12-28 09:44:29
992465,マルハン亀有,2025-12-25,ネオアイムジャグラーEX,814,-300,5162,0,0,-,2025-12-28 09:44:29
