id,store_name,日付,機種,台番,差枚,G数,BB,RB,合成,updated_at
992745,マルハン亀有,2025-12-24,スマスロモンキーターンV,626,3600,8182,59,20,1/104,2025-12-28 09:44:29
992746,マルハン亀有,2025-12-24,スマスロモンキーターンV,627,-800,1941,13,5,1/108,2025-12-28 09:44:29
992747,マルハン亀有,2025-12-24,スマスロモンキーターンV,628,7500,7929,95,23,1/67,2025-12-28 09:44:29
992748,マルハン亀有,2025-12-24,スマスロモンキーターンV,629,100,5372,44,19,1/85,2025-12-28 09:44:29
992749,マルハン亀有,2025-12-24,スマスロモンキーターンV,630,2000,5185,38,11,1/106,2025-12-28 09:44:29
992750,マルハン亀有,2025-12-24,スマスロモンキーターンV,631,-1100,2025,11,5,1/127,2025-12-28 09:44:29
992751,マルハン亀有,2025-12-24,スマスロモンキーターンV,632,-800,2482,10,4,1/177,2025-12-28 09:44:29
992752,マルハン亀有,2025-12-24,スマスロモンキーターンV,633,6900,8909,84,22,1/84,2025-12-28 09:44:29
992753,マルハン亀有,2025-12-24,スマスロモンキーターンV,634,-600,2620,18,8,1/101,2025-12-28 09:44:29
992754,マルハン亀有,2025-12-24,スマスロモンキーターンV,635,1200,4856,38,12,1/97,2025-12-28 09:44:29
992755,マルハン亀有,2025-12-24,スマスロモンキーターンV,636,6700,8437,44,20,1/132,2025-12-28 09:44:29
992756,マルハン亀有,2025-12-24,スマスロモンキーターンV,637,0,1218,10,3,1/94,2025-12-28 09:44:29
992757,マルハン亀有,2025-12-24,回胴黙示録カイジ 狂宴,638,300,1941,0,0,-,2025-12-28 09:44:29
992758,マルハン亀有,2025-12-24,回胴黙示録カイジ 狂宴,639,1600,5567,0,0,-,2025-12-28 09:44:29
992759,マルハン亀有,2025-12-24,回胴黙示録カイジ 狂宴,640,-500,1776,0,0,-,2025-12-28 09:44:29
992760,マルハン亀有,2025-12-24,スマスロモンキーターンV,641,-700,7608,57,19,1/100,2025-12-28 09:44:29
992761,マルハン亀有,2025-12-24,スマスロモンキーターンV,642,-700,1299,9,4,1/100,2025-12-28 09:44:29
992762,マルハン亀有,2025-12-24,スマスロモンキーターンV,643,9800,8543,75,13,1/97,2025-12-28 09:44:29
992763,マルハン亀有,2025-12-24,スマスロモンキーターンV,644,200,4755,36,11,1/101,2025-12-28 09:44:29
992764,マルハン亀有,2025-12-24,スマスロモンキーターンV,645,-200,2563,21,7,1/92,2025-12-28 09:44:29
992765,マルハン亀有,2025-12-24,スマスロモンキーターンV,646,7200,7767,54,17,1/109,2025-12-28 09:44:29
992766,マルハン亀有,2025-12-24,スマスロモンキーターンV,647,-500,649,3,1,1/162,2025-12-28 09:44:29
992767,マルハン亀有,2025-12-24,スマスロモンキーターンV,648,-400,1403,6,4,1/140,2025-12-28 09:44:29
992768,マルハン亀有,2025-12-24,スマスロモンキーターンV,649,-300,1562,10,5,1/104,2025-12-28 09:44:29
992769,マルハン亀有,2025-12-24,スマスロモンキーターンV,650,-1800,3127,17,8,1/125,2025-12-28 09:44:29
992770,マルハン亀有,2025-12-24,スマスロ 沖ドキ!DUO アンコール,651,4000,4626,0,0,-,2025-12-28 09:44:29
992771,マルハン亀有,2025-12-24,スマスロ 沖ドキ!DUO アンコール,652,100,1068,0,0,-,2025-12-28 09:44:29
992772,マルハン亀有,2025-12-24,スマスロ 沖ドキ!DUO アンコール,653,2100,5866,0,0,-,2025-12-28 09:44:29
992773,マルハン亀有,2025-12-24,スマスロ 沖ドキ!DUO アンコール,654,1200,1611,0,0,-,2025-12-28 09:44:29
992774,マルハン亀有,2025-12-24,スマスロ 沖ドキ!DUO アンコール,655,-2200,5823,0,0,-,2025-12-28 09:44:29
992775,マルハン亀有,2025-12-24,スマスロ 沖ドキ!DUO アンコール,656,-500,703,0,0,-,2025-12-28 09:44:29
992776,マルハン亀有,2025-12-24,スマスロ 沖ドキ!DUO アンコール,657,-600,3359,0,0,-,2025-12-28 09:44:29
992777,マルハン亀有,2025-12-24,スマスロ 沖ドキ!DUO アンコール,658,-1700,2168,0,0,-,2025-12-28 09:44:29
992778,マルハン亀有,2025-12-24,スマスロ 沖ドキ!DUO アンコール,659,400,3785,0,0,-,2025-12-28 09:44:29
992779,マルハン亀有,2025-12-24,スマスロ 沖ドキ!DUO アンコール,660,-500,747,0,0,-,2025-12-28 09:44:29
992780,マルハン亀有,2025-12-24,チバリヨ2,661,200,1274,0,0,-,2025-12-28 09:44:29
992781,マルハン亀有,2025-12-24,チバリヨ2,662,-2000,4849,0,0,-,2025-12-28 09:44:29
992782,マルハン亀有,2025-12-24,沖ドキ!ゴージャス 25Φ,663,-3000,5030,0,0,-,2025-12-28 09:44:29
992783,マルハン亀有,2025-12-24,沖ドキ!ゴージャス 25Φ,664,-1800,4058,0,0,-,2025-12-28 09:44:29
992784,マルハン亀有,2025-12-24,沖ドキ!ゴージャス 25Φ,665,-1600,3482,0,0,-,2025-12-28 09:44:29
992785,マルハン亀有,2025-12-24,沖ドキ!ゴージャス 25Φ,666,-1000,2835,0,0,-,2025-12-28 09:44:29
992786,マルハン亀有,2025-12-24,沖ドキ!ゴージャス 25Φ,667,700,5235,0,0,-,2025-12-28 09:44:29
992787,マルハン亀有,2025-12-24,沖ドキ!ゴージャス 25Φ,668,-400,5144,0,0,-,2025-12-28 09:44:29
992788,マルハン亀有,2025-12-24,沖ドキ!ゴージャス 25Φ,669,-1200,5078,0,0,-,2025-12-28 09:44:29
992789,マルハン亀有,2025-12-24,沖ドキ!ゴージャス 25Φ,670,2500,1875,0,0,-,2025-12-28 09:44:29
992790,マルハン亀有,2025-12-24,沖ドキ!ゴージャス 25Φ,671,-3500,4644,0,0,-,2025-12-28 09:44:29
992791,マルハン亀有,2025-12-24,沖ドキ!ゴージャス 25Φ,672,-2000,4298,0,0,-,2025-12-28 09:44:29
992792,マルハン亀有,2025-12-24,パチスロ　甲鉄城のカバネリ,673,-1400,3420,0,0,-,2025-12-28 09:44:29
992793,マルハン亀有,2025-12-24,パチスロ　甲鉄城のカバネリ,674,600,2820,0,0,-,2025-12-28 09:44:29
992794,マルハン亀有,2025-12-24,パチスロ　甲鉄城のカバネリ,675,-1600,1603,0,0,-,2025-12-28 09:44:29
992795,マルハン亀有,2025-12-24,パチスロ　甲鉄城のカバネリ,676,400,2658,0,0,-,2025-12-28 09:44:29
992796,マルハン亀有,2025-12-24,パチスロ　甲鉄城のカバネリ,677,2500,5863,0,0,-,2025-12-28 09:44:29
992797,マルハン亀有,2025-12-24,パチスロ　甲鉄城のカバネリ,678,-1000,949,0,0,-,2025-12-28 09:44:29
992798,マルハン亀有,2025-12-24,パチスロ　甲鉄城のカバネリ,679,-1200,2145,0,0,-,2025-12-28 09:44:29
992799,マルハン亀有,2025-12-24,パチスロ　甲鉄城のカバネリ,680,5600,6115,0,0,-,2025-12-28 09:44:29
992800,マルハン亀有,2025-12-24,パチスロ　甲鉄城のカバネリ,681,-700,2240,0,0,-,2025-12-28 09:44:29
992801,マルハン亀有,2025-12-24,パチスロ　バイオハザード　ＲＥ：２,682,3900,4532,0,0,-,2025-12-28 09:44:29
992802,マルハン亀有,2025-12-24,パチスロ　バイオハザード　ＲＥ：２,683,-400,4130,0,0,-,2025-12-28 09:44:29
992803,マルハン亀有,2025-12-24,パチスロ　バイオハザード　ＲＥ：２,684,1500,3999,0,0,-,2025-12-28 09:44:29
992804,マルハン亀有,2025-12-24,押忍！番長ＺＥＲＯ,685,600,2989,0,0,-,2025-12-28 09:44:29
992805,マルハン亀有,2025-12-24,押忍！番長ＺＥＲＯ,686,-2900,2782,0,0,-,2025-12-28 09:44:29
992806,マルハン亀有,2025-12-24,押忍！番長ＺＥＲＯ,687,-1300,1531,0,0,-,2025-12-28 09:44:29
992807,マルハン亀有,2025-12-24,押忍！番長ＺＥＲＯ,688,-1500,1839,0,0,-,2025-12-28 09:44:29
992808,マルハン亀有,2025-12-24,押忍！番長ＺＥＲＯ,689,1100,3402,0,0,-,2025-12-28 09:44:29
992809,マルハン亀有,2025-12-24,パチスロ　ディスクアップ２,690,900,2797,12,5,1/165,2025-12-28 09:44:29
992810,マルハン亀有,2025-12-24,パチスロ　ディスクアップ２,691,-1100,998,0,1,1/998,2025-12-28 09:44:29
992811,マルハン亀有,2025-12-24,新ハナビ,692,-1200,2187,4,3,1/312,2025-12-28 09:44:29
992812,マルハン亀有,2025-12-24,新ハナビ,693,-1100,2522,4,7,1/229,2025-12-28 09:44:29
992813,マルハン亀有,2025-12-24,クランキークレスト,694,-100,2277,0,0,-,2025-12-28 09:44:29
992814,マルハン亀有,2025-12-24,パチスロ頭文字Ｄ,695,-700,1529,0,0,-,2025-12-28 09:44:29
992815,マルハン亀有,2025-12-24,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,696,-1000,5133,0,0,-,2025-12-28 09:44:29
992816,マルハン亀有,2025-12-24,パチスロ炎炎ノ消防隊,697,-100,2218,0,0,-,2025-12-28 09:44:29
992817,マルハン亀有,2025-12-24,パチスロ戦国恋姫,698,-500,2053,0,0,-,2025-12-28 09:44:29
992818,マルハン亀有,2025-12-24,ウルトラミラクルジャグラー,699,-100,2400,11,3,1/171,2025-12-28 09:44:29
992819,マルハン亀有,2025-12-24,ウルトラミラクルジャグラー,700,-500,1342,4,2,1/224,2025-12-28 09:44:29
992820,マルハン亀有,2025-12-24,ウルトラミラクルジャグラー,701,-200,1545,6,2,1/193,2025-12-28 09:44:29
992821,マルハン亀有,2025-12-24,ウルトラミラクルジャグラー,702,-900,1252,1,4,1/250,2025-12-28 09:44:29
992822,マルハン亀有,2025-12-24,ウルトラミラクルジャグラー,703,-600,1038,1,3,1/260,2025-12-28 09:44:29
992823,マルハン亀有,2025-12-24,ミスタージャグラー,704,-300,4938,18,16,1/145,2025-12-28 09:44:29
992824,マルハン亀有,2025-12-24,ミスタージャグラー,705,-500,428,0,1,1/428,2025-12-28 09:44:29
992825,マルハン亀有,2025-12-24,ミスタージャグラー,706,-400,1290,4,1,1/258,2025-12-28 09:44:29
992826,マルハン亀有,2025-12-24,ミスタージャグラー,707,-400,4880,18,14,1/153,2025-12-28 09:44:29
992827,マルハン亀有,2025-12-24,マイジャグラーV,708,-1200,6899,16,25,1/168,2025-12-28 09:44:29
992828,マルハン亀有,2025-12-24,マイジャグラーV,709,-500,3250,11,5,1/203,2025-12-28 09:44:29
992829,マルハン亀有,2025-12-24,マイジャグラーV,710,-600,4849,15,12,1/180,2025-12-28 09:44:29
992830,マルハン亀有,2025-12-24,マイジャグラーV,711,-200,3879,14,10,1/162,2025-12-28 09:44:29
992831,マルハン亀有,2025-12-24,マイジャグラーV,712,600,4652,20,14,1/137,2025-12-28 09:44:29
992832,マルハン亀有,2025-12-24,マイジャグラーV,713,-100,6534,24,17,1/159,2025-12-28 09:44:29
992833,マルハン亀有,2025-12-24,マイジャグラーV,714,-300,3645,12,10,1/166,2025-12-28 09:44:29
992834,マルハン亀有,2025-12-24,マイジャグラーV,715,700,6132,25,15,1/153,2025-12-28 09:44:29
992835,マルハン亀有,2025-12-24,マイジャグラーV,716,-200,7039,24,23,1/150,2025-12-28 09:44:29
992836,マルハン亀有,2025-12-24,マイジャグラーV,717,-800,5366,17,17,1/158,2025-12-28 09:44:29
992837,マルハン亀有,2025-12-24,マイジャグラーV,718,200,3250,15,3,1/181,2025-12-28 09:44:29
992838,マルハン亀有,2025-12-24,マイジャグラーV,719,800,3751,18,7,1/150,2025-12-28 09:44:29
992839,マルハン亀有,2025-12-24,マイジャグラーV,720,1800,5118,27,12,1/131,2025-12-28 09:44:29
992840,マルハン亀有,2025-12-24,マイジャグラーV,721,600,6465,29,12,1/158,2025-12-28 09:44:29
992841,マルハン亀有,2025-12-24,マイジャグラーV,722,-600,3259,10,7,1/192,2025-12-28 09:44:29
992842,マルハン亀有,2025-12-24,マイジャグラーV,723,-1100,5324,14,15,1/184,2025-12-28 09:44:29
992843,マルハン亀有,2025-12-24,マイジャグラーV,724,-700,5247,17,15,1/164,2025-12-28 09:44:29
992844,マルハン亀有,2025-12-24,マイジャグラーV,725,-900,5441,18,14,1/170,2025-12-28 09:44:29
992845,マルハン亀有,2025-12-24,マイジャグラーV,726,-1000,5328,17,13,1/178,2025-12-28 09:44:29
992846,マルハン亀有,2025-12-24,マイジャグラーV,727,100,6863,24,24,1/143,2025-12-28 09:44:29
992847,マルハン亀有,2025-12-24,マイジャグラーV,728,-1800,4176,11,4,1/278,2025-12-28 09:44:29
992848,マルハン亀有,2025-12-24,マイジャグラーV,729,-500,6497,26,13,1/167,2025-12-28 09:44:29
992849,マルハン亀有,2025-12-24,マイジャグラーV,730,2400,5189,30,11,1/127,2025-12-28 09:44:29
992850,マルハン亀有,2025-12-24,マイジャグラーV,731,-100,3420,14,3,1/201,2025-12-28 09:44:29
992851,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,732,3400,7504,35,37,1/104,2025-12-28 09:44:29
992852,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,733,200,3872,17,5,1/176,2025-12-28 09:44:29
992853,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,734,100,4506,20,5,1/180,2025-12-28 09:44:29
992854,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,735,1200,8921,40,20,1/149,2025-12-28 09:44:29
992855,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,736,-1100,1944,3,4,1/278,2025-12-28 09:44:29
992856,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,737,1200,7533,31,26,1/132,2025-12-28 09:44:29
992857,マルハン亀有,2025-12-24,マイジャグラーV,738,-3000,4784,6,11,1/281,2025-12-28 09:44:29
992858,マルハン亀有,2025-12-24,マイジャグラーV,739,-900,3964,13,9,1/180,2025-12-28 09:44:29
992859,マルハン亀有,2025-12-24,マイジャグラーV,740,200,5401,22,13,1/154,2025-12-28 09:44:29
992860,マルハン亀有,2025-12-24,マイジャグラーV,741,400,7622,28,24,1/147,2025-12-28 09:44:29
992861,マルハン亀有,2025-12-24,マイジャグラーV,742,-300,6040,23,15,1/159,2025-12-28 09:44:29
992862,マルハン亀有,2025-12-24,マイジャグラーV,743,-1600,4044,10,7,1/238,2025-12-28 09:44:29
992863,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,744,3700,8811,49,27,1/116,2025-12-28 09:44:29
992864,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,745,-400,3166,10,6,1/198,2025-12-28 09:44:29
992865,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,746,-400,6025,21,17,1/159,2025-12-28 09:44:29
992866,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,747,-800,4304,12,11,1/187,2025-12-28 09:44:29
992867,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,748,-1200,3059,6,8,1/219,2025-12-28 09:44:29
992868,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,749,200,5991,24,12,1/166,2025-12-28 09:44:29
992869,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,750,400,5808,23,13,1/161,2025-12-28 09:44:29
992870,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,751,-600,3227,13,3,1/202,2025-12-28 09:44:29
992871,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,752,-600,6811,25,22,1/145,2025-12-28 09:44:29
992872,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,753,-1100,5198,16,12,1/186,2025-12-28 09:44:29
992873,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,754,-1000,971,0,1,1/971,2025-12-28 09:44:29
992874,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,755,500,5864,25,11,1/163,2025-12-28 09:44:29
992875,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,756,-800,5028,16,10,1/193,2025-12-28 09:44:29
992876,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,757,900,8188,32,27,1/139,2025-12-28 09:44:29
992877,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,758,-200,7170,26,22,1/149,2025-12-28 09:44:29
992878,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,759,-1300,2654,5,8,1/204,2025-12-28 09:44:29
992879,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,760,-1000,2398,6,4,1/240,2025-12-28 09:44:29
992880,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,761,-900,5827,19,19,1/153,2025-12-28 09:44:29
992881,マルハン亀有,2025-12-24,ゴーゴージャグラー３,762,-1000,2681,7,8,1/179,2025-12-28 09:44:29
992882,マルハン亀有,2025-12-24,ゴーゴージャグラー３,763,-700,2756,10,5,1/184,2025-12-28 09:44:29
992883,マルハン亀有,2025-12-24,ゴーゴージャグラー３,764,-300,1446,5,3,1/181,2025-12-28 09:44:29
992884,マルハン亀有,2025-12-24,ゴーゴージャグラー３,765,-900,5154,17,18,1/147,2025-12-28 09:44:29
992885,マルハン亀有,2025-12-24,ゴーゴージャグラー３,766,100,2785,13,6,1/147,2025-12-28 09:44:29
992886,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,767,100,5528,23,16,1/142,2025-12-28 09:44:29
992887,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,768,-300,3409,15,3,1/189,2025-12-28 09:44:29
992888,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,769,2900,8532,40,28,1/125,2025-12-28 09:44:29
992889,マルハン亀有,2025-12-24,ファンキージャグラー２ＫＴ,770,900,6961,30,20,1/139,2025-12-28 09:44:29
992890,マルハン亀有,2025-12-24,ゴーゴージャグラー３,771,-200,5357,19,20,1/137,2025-12-28 09:44:29
992891,マルハン亀有,2025-12-24,ゴーゴージャグラー３,772,300,5914,24,19,1/138,2025-12-28 09:44:29
992892,マルハン亀有,2025-12-24,ゴーゴージャグラー３,773,0,1794,9,1,1/179,2025-12-28 09:44:29
992893,マルハン亀有,2025-12-24,ゴーゴージャグラー３,774,-1500,2583,5,4,1/287,2025-12-28 09:44:29
992894,マルハン亀有,2025-12-24,ゴーゴージャグラー３,775,3800,8244,50,24,1/111,2025-12-28 09:44:29
992895,マルハン亀有,2025-12-24,ゴーゴージャグラー３,776,-1000,2644,6,7,1/203,2025-12-28 09:44:29
992896,マルハン亀有,2025-12-24,ゴーゴージャグラー３,777,-400,1895,7,2,1/211,2025-12-28 09:44:29
992897,マルハン亀有,2025-12-24,ゴーゴージャグラー３,778,-800,2552,7,7,1/182,2025-12-28 09:44:29
992898,マルハン亀有,2025-12-24,ゴーゴージャグラー３,779,-1400,5122,13,17,1/171,2025-12-28 09:44:29
992899,マルハン亀有,2025-12-24,ゴーゴージャグラー３,780,2000,6390,32,24,1/114,2025-12-28 09:44:29
992900,マルハン亀有,2025-12-24,ゴーゴージャグラー３,781,-800,2622,6,9,1/175,2025-12-28 09:44:29
992901,マルハン亀有,2025-12-24,ゴーゴージャグラー３,782,-400,756,1,1,1/378,2025-12-28 09:44:29
992902,マルハン亀有,2025-12-24,ゴーゴージャグラー３,783,-1000,816,0,1,1/816,2025-12-28 09:44:29
992903,マルハン亀有,2025-12-24,ジャグラーガールズSS,784,1000,5189,23,18,1/127,2025-12-28 09:44:29
992904,マルハン亀有,2025-12-24,ジャグラーガールズSS,785,500,2346,12,6,1/130,2025-12-28 09:44:29
992905,マルハン亀有,2025-12-24,ジャグラーガールズSS,786,800,8812,36,26,1/142,2025-12-28 09:44:29
992906,マルハン亀有,2025-12-24,ジャグラーガールズSS,787,900,5248,21,22,1/122,2025-12-28 09:44:29
992907,マルハン亀有,2025-12-24,ジャグラーガールズSS,788,-500,5663,18,19,1/153,2025-12-28 09:44:29
992908,マルハン亀有,2025-12-24,ジャグラーガールズSS,789,-1300,3820,11,8,1/201,2025-12-28 09:44:29
992909,マルハン亀有,2025-12-24,ジャグラーガールズSS,790,-1100,2279,5,3,1/285,2025-12-28 09:44:29
992910,マルハン亀有,2025-12-24,ジャグラーガールズSS,791,-1000,3885,11,12,1/169,2025-12-28 09:44:29
992911,マルハン亀有,2025-12-24,ハッピージャグラーＶＩＩＩ,792,-900,2421,3,12,1/161,2025-12-28 09:44:29
992912,マルハン亀有,2025-12-24,ハッピージャグラーＶＩＩＩ,793,-1300,3697,7,13,1/185,2025-12-28 09:44:29
992913,マルハン亀有,2025-12-24,ハッピージャグラーＶＩＩＩ,794,-700,1532,3,3,1/255,2025-12-28 09:44:29
992914,マルハン亀有,2025-12-24,ゴーゴージャグラー３,795,1100,6842,33,18,1/134,2025-12-28 09:44:29
992915,マルハン亀有,2025-12-24,ゴーゴージャグラー３,796,100,1255,6,2,1/157,2025-12-28 09:44:29
992916,マルハン亀有,2025-12-24,ゴーゴージャグラー３,797,600,6478,29,19,1/135,2025-12-28 09:44:29
992917,マルハン亀有,2025-12-24,ハッピージャグラーＶＩＩＩ,798,-1200,3308,10,2,1/276,2025-12-28 09:44:29
992918,マルハン亀有,2025-12-24,ハッピージャグラーＶＩＩＩ,799,-1000,2259,5,6,1/205,2025-12-28 09:44:29
992919,マルハン亀有,2025-12-24,ハッピージャグラーＶＩＩＩ,800,300,4792,19,13,1/150,2025-12-28 09:44:29
992920,マルハン亀有,2025-12-24,ハッピージャグラーＶＩＩＩ,801,-800,2632,7,7,1/188,2025-12-28 09:44:29
992921,マルハン亀有,2025-12-24,ハッピージャグラーＶＩＩＩ,802,200,2415,10,5,1/161,2025-12-28 09:44:29
992922,マルハン亀有,2025-12-24,ハッピージャグラーＶＩＩＩ,803,400,6440,27,22,1/131,2025-12-28 09:44:29
992923,マルハン亀有,2025-12-24,ハッピージャグラーＶＩＩＩ,804,200,4795,18,17,1/137,2025-12-28 09:44:29
992924,マルハン亀有,2025-12-24,ハッピージャグラーＶＩＩＩ,805,-600,1260,2,5,1/180,2025-12-28 09:44:29
992925,マルハン亀有,2025-12-24,ハッピージャグラーＶＩＩＩ,806,3100,8357,42,29,1/118,2025-12-28 09:44:29
992926,マルハン亀有,2025-12-24,SアイムジャグラーＥＸ,807,500,2943,0,0,-,2025-12-28 09:44:29
992927,マルハン亀有,2025-12-24,SアイムジャグラーＥＸ,808,-400,7120,0,0,-,2025-12-28 09:44:29
992928,マルハン亀有,2025-12-24,SアイムジャグラーＥＸ,809,800,3614,0,0,-,2025-12-28 09:44:29
992929,マルハン亀有,2025-12-24,ネオアイムジャグラーEX,810,200,3960,0,0,-,2025-12-28 09:44:29
992930,マルハン亀有,2025-12-24,ネオアイムジャグラーEX,811,-300,2394,0,0,-,2025-12-28 09:44:29
992931,マルハン亀有,2025-12-24,ネオアイムジャグラーEX,812,700,5440,0,0,-,2025-12-28 09:44:29
992932,マルハン亀有,2025-12-24,ネオアイムジャグラーEX,813,400,4542,0,0,-,2025-12-28 09:44:29
